index	prediction
1	HPB
2	Parti Tindakan Rakyat (PAP)
3	Singa Kesopanan (Singa The Courtesy Lion)
4	Lapangan Terbang Seletar
5	Februari
6	Marina Bay Sands
7	Rupiah
8	DBS
9	சிங்கப்பூர் முன்னேற்றக் கட்சி (PSP)
10	சிங்கா எனும் உபசரிப்பு சிங்கம் (Singa the Courtesy Lion)
11	பாய லேபார் விமான நிலையம் (Paya Lebar Airport)
12	செப்டம்பர்
13	மரீனா பே சேண்ட்ஸ் (Marina Bay Sands)
14	வெள்ளி (Dollar)
15	SAF
16	人民行动党 (People's Action Party, PAP)
17	亚洲水獭 (The Asian Otter)
18	巴耶利峇机场 (Paya Lebar Airport)
19	二月
20	旧国会大厦艺术之家 (The Arts House)
21	令吉 (Ringgit)
22	Guayaquil
23	22
24	Cotopaxi
25	El país de los cuatro mundos
26	Dólar estadounidense
27	Islas Galápagos
28	Guayaquil
29	Richard Carapaz
30	Ben Nevis
31	Meghan
32	Jack and the Neverland Pirates
33	Emmerdale
34	Death of Henry I
35	10月1日
36	金丝猴
37	重庆
38	白居易
39	黄浦江
40	Alberto Núñez Feijó
41	Fútbol
42	El cantar del Mío Cid
43	La fuente de la Cibeles
44	Cádiz
45	Verde, Amarillo, Rojo
46	Francisco I. Madero
47	Queretaro
48	Felipe Calderon Hinojosa
49	Atun
50	Megawati Soekarnoputri
51	17 Agustus 1945
52	Pulang Besar
53	Indomaret
54	Upacara
55	닭도리탕
56	고무줄놀이
57	심청이
58	순두부찌개
59	노량진
60	Κυριάκος Μητσοτάκης
61	Ο Λευκός Πύργος
62	Ημέρα της Ανεξαρτησίας
63	Κωνσταντίνος Καβάφης
64	Θεσσαλονίκη
65	یهودی
66	تهران
67	آبی و سفید و سیاه
68	ازبکستان
69	کردی
70	الإسماعيلية
71	أحمد المحمدي
72	منكورع
73	خان الخليلي
74	السادس
75	الهيلينية
76	الأصفر والأحمر
77	الدار البيضاء
78	الدينار
79	الصويرة
80	الحليب باللوز
81	جبال الأطلس
82	البسطيلة
83	قصبة
84	أبها
85	راشد الماجد
86	٢٢ سبتمبر
87	٢٢ سبتمبر
88	عبدالرحمن غريب
89	مكة المكرمة
90	أبها
91	church, dance hall, milkbar
92	Brisbane Lions
93	Botany Bay, NSW
94	"""She'll be right, mate"""
95	Crocodile Dundee
96	Bob Hawke
97	Install fire management systems around their properties
98	Cicchetti
99	Esku-pilota
100	Esku-pilota
101	Flamenco
102	Kaputxa
103	Bertsolaritza
104	Diario Vasco
105	Je siffloterai en choeur avec elle
106	blancs
107	Un vin blanc sucré
108	ils se secouent le bas des reins
109	Un petit éclair au chocolat recouvert de noisettes
110	Pour oublier le froid
111	Du reblochon
112	Le raisin
113	Tír na Naomh agus na Scoláirí
114	An Rí Anraí VIII
115	Michelle O’Neill
116	Iománaíocht
117	Nickelodeon
118	Laighean
119	Páirc Uí Chaoimh
120	அனுர குமார திஸாநாயக்க
121	உலக வர்த்தக மையக் கோபுரம் (World Trade Center Tower)
122	குதிரை
123	மத்திய மாகாணம்
124	சிங்கம்
125	சுழல்காற்று
126	யாழ்ப்பாணம்
127	Baro't Saya
128	Asukal at gatas
129	Pandanggo sa Ilaw
130	Emilio Aguinaldo
131	Pag-awit sa ilalim ng bintana ng nililigawan
132	Oktubre
133	Barangay
134	Simbang Gabi
135	София
136	24 май
137	Кирилица
138	Христо Ботев
139	Ден на българската просвета и култура и на славянската писменост
140	Алеко Константинов
141	Шопска салата
142	令和
143	アイスクリーム
144	東京タワー
145	慶應
146	ドクターペッパー
147	ジャスミンティー
148	おにぎり
